0,2,0,27,305,T, ,44585,0
1,1,0,35,113,T,29837,45725,0
2,2,6,10,124,E,48067,16415,0
3,1,0,45,505,W, ,43934,0
4,2,5,74,115,A,58077,18674,0
5,1,0,46,513,A,68197,12273,0
6,2,3,54,140,A,2422,48119,0
7,2,0,45,106,L,30944,22815,0
8,1,0,35,111,L,27999,37287,0
9,1,5,81,136,A,35481,6910,1
10,2,3,62,130,W,8166,26464,0
11,1,0,25,301,T,38056,42099,0
12,1,4,18,122,E,45534,10591,0
13,2,0,38,105,T,31444,56708,0
14,1,2,30,508,L, ,26459,0
15,2,0,44,503,T, ,14436,0
16,1,0,43,505,L, ,28699,0
17,1,6,8,306,E, ,7210,0
18,1,6,7,403,E,68194,37070,0
19,1,4,22,516,L, ,26453,1
20,1,0,42,515,T, ,64525,0
21,1,3,56,115,L,58239,26437,1
22,2,0,43,140,T,118,45883,0
23,1,6,5,139,L,40209,14334,0
24,2,1,63,141,A,39480,7505,0
25,1,5,89,113,L,29212,14275,1
26,2,6,11,109,E,23593,60933,0
27,2,0,47,307,T, ,53268,0
28,2,4,18,108,L,23315,26459,0
29,1,6,8,133,E,58895,29091,0
30,2,3,58,901,T,52321,37779,1
31,2,3,50,801,T,9,44575,1
32,2,0,28,512,T, ,14950,0
33,1,4,21,801,T,9,41098,2
34,2,5,96,309,L, ,14276,0
35,2,0,42,308,L, ,18299,0
36,1,0,42,514,W, ,28682,0
37,1,0,26,139,T,41078,5347,0
38,1,6,12,701,E, ,29177,0
39,1,0,32,507,L, ,28680,0
40,2,5,88,139,L,40800,28643,0
41,2,3,51,510,T, ,65500,1
42,1,6,10,509,E, ,15158,0
43,1,6,12,307,L, ,53109,0
44,1,5,99,104,L,32191,37287,0
45,1,5,79,501,L, ,14311,0
46,1,1,57,112,A,27012,7393,0
47,2,6,5,701,E, ,36756,2
48,2,4,20,122,T,16618,28539,0
49,2,2,56,503,A, ,50291,0
50,2,3,51,805,A, ,18736,0
51,1,0,27,801,T,10,17938,0
52,2,1,52,105,L,32369,28707,0
53,1,2,30,603,A, ,18747,0
54,2,6,10,517,L, ,28676,0
55,2,0,29,121,A,45400,55915,0
56,1,0,27,118,T,49792,64624,0
57,1,0,29,517,W, ,53133,0
58,1,0,40,106,T,30779,37647,0
59,1,5,74,308,A, ,39596,0
60,1,0,27,519,A, ,18544,0
61,1,3,52,802,A,68195,7367,1
62,2,1,44,902,L, ,28709,0
63,2,0,39,131,A,7516,11446,0
64,2,3,61,117,L,51015,53116,2
65,2,5,93,136,A,35743,29152,1
66,2,0,45,120,W,36497,28701,0
67,2,0,42,313,T, ,51131,0
68,1,3,63,137,T,38270,58364,1
69,2,5,73,314,A, ,18740,1
70,2,6,14,314,E, ,8780,0
71,2,3,51,503,T, ,41142,0
72,2,6,7,129,E,7027,11073,0
73,2,3,58,401,T,0,28503,1
74,1,3,51,119,T,4113,51193,1
75,2,1,58,138,T,17385,12539,1
76,2,0,32,513,A,68197,18764,0
