householdID,householdSize,householdIncome,householdType,numberOfCars
0,2,High,type3,1
1,2,High,type3,1
2,2,High,type3,1
3,2,High,type3,1
4,2,High,type3,1
5,2,High,type3,1
6,2,High,type3,1
7,2,High,type3,1
8,2,High,type3,1
9,2,High,type3,1
10,2,High,type3,1
11,2,High,type3,1
12,2,High,type3,1
13,2,High,type3,1
14,2,High,type3,1
15,2,High,type3,1
16,1,High,type1,0
17,1,High,type1,0
18,1,High,type1,0
19,1,High,type1,0
20,1,High,type1,0
21,1,High,type1,0
22,1,High,type1,0
23,1,High,type1,0
24,1,High,type1,0
25,1,High,type1,0
26,1,High,type1,0
27,1,High,type1,0
28,1,High,type1,0
29,1,High,type1,0
30,1,High,type1,0
31,1,High,type1,0
32,1,High,type1,0
33,1,High,type1,0
34,1,High,type1,0
35,1,High,type1,0
36,1,High,type1,0
37,1,High,type1,0
38,1,High,type1,0
39,1,Low,type2,2
40,1,Low,type2,2
41,1,Low,type2,2
42,1,Low,type2,2
43,1,Low,type2,2
44,1,Low,type2,2
45,1,Low,type2,2
46,1,Low,type2,2
47,1,Low,type2,2
48,1,Low,type2,2
49,1,Low,type2,2
50,1,Low,type2,2
51,1,Low,type2,2
52,1,Low,type2,2
53,1,Low,type2,2
54,2,Low,type2,2
55,2,Low,type2,2
56,2,Low,type2,2
57,2,Low,type2,2
58,2,Low,type2,2
59,2,Low,type2,2
60,2,Low,type2,2
61,2,Low,type2,2
62,2,Low,type2,2
63,2,Low,type2,2
64,2,Low,type2,2
65,2,Low,type2,2
66,2,Low,type2,2
67,2,Low,type2,2
68,2,Low,type2,2
69,2,Low,type2,2
70,3,High,type2,0
71,3,High,type2,0
72,3,High,type2,0
73,3,High,type2,0
74,3,High,type2,0
75,3,High,type2,0
76,3,High,type2,0
77,3,High,type2,0
78,3,High,type2,0
79,3,High,type2,0
80,3,High,type2,0
81,3,High,type2,0
82,3,High,type2,0
83,3,High,type2,0
84,3,High,type2,0
85,3,High,type2,0
86,3,High,type2,0
87,3,High,type2,0
88,3,High,type2,0
89,3,High,type2,0
90,3,Low,type2,0
91,3,Low,type2,0
92,3,Low,type2,0
93,3,Low,type2,0
94,3,Low,type2,0
95,3,Low,type2,0
96,3,Low,type2,0
97,3,Low,type2,0
98,3,Low,type2,0
99,2,High,type2,3
100,2,High,type2,3
101,2,High,type2,3
102,2,High,type2,3
103,2,High,type2,3
104,2,High,type2,3
105,2,High,type2,3
106,2,High,type2,3
107,2,High,type2,3
108,2,High,type2,3
109,2,High,type2,3
110,2,High,type2,3
111,2,High,type2,3
112,2,High,type2,3
113,2,High,type2,3
114,2,High,type2,3
115,2,High,type1,0
116,2,High,type1,0
117,2,High,type1,0
118,2,High,type1,0
119,2,High,type1,0
120,2,High,type1,0
121,2,High,type1,0
122,2,High,type1,0
123,2,High,type1,0
124,2,High,type1,0
125,2,High,type1,0
126,2,High,type1,0
127,2,High,type1,0
128,1,High,type1,3
129,1,High,type1,3
130,1,High,type1,3
131,1,High,type1,3
132,1,High,type1,3
133,1,High,type1,3
134,1,High,type1,3
135,1,High,type1,3
136,1,High,type1,3
137,1,High,type1,3
138,1,High,type1,3
139,1,High,type1,3
140,1,High,type1,3
141,1,High,type1,3
142,1,High,type1,3
143,1,High,type1,3
144,1,High,type1,3
145,1,High,type1,3
146,1,High,type1,3
147,1,High,type1,3
148,1,High,type1,3
149,1,High,type1,3
150,1,High,type1,3
151,1,High,type1,3
152,1,High,type1,3
153,1,High,type1,3
154,1,High,type1,3
155,1,High,type1,3
156,1,High,type1,3
157,1,High,type1,3
158,1,High,type1,3
159,1,High,type1,3
160,2,High,type3,0
161,2,High,type3,0
162,2,High,type3,0
163,2,High,type3,0
164,2,High,type3,0
165,2,High,type3,0
166,2,High,type3,0
167,2,High,type3,0
168,2,High,type3,0
169,2,High,type3,0
170,2,High,type3,0
171,2,High,type3,0
172,2,High,type3,0
173,3,High,type3,1
174,3,High,type3,1
175,3,High,type3,1
176,3,High,type3,1
177,3,High,type3,1
178,3,High,type3,1
179,3,High,type3,1
180,3,High,type3,1
181,3,High,type3,1
182,3,High,type3,1
183,3,High,type3,1
184,2,High,type3,1
185,2,High,type3,1
186,2,High,type3,1
187,2,High,type3,1
188,2,High,type3,1
189,2,High,type3,1
190,2,High,type3,1
191,2,High,type3,1
192,2,High,type3,1
193,1,Low,type1,1
