householdID,householdSize,householdIncome,householdType,numberOfCars
0,3,High,type2,1
1,3,High,type2,1
2,3,High,type2,1
3,3,High,type2,1
4,3,High,type2,1
5,3,High,type2,1
6,3,High,type2,1
7,3,High,type2,1
8,3,High,type2,1
9,3,High,type2,1
10,3,High,type2,1
11,3,High,type2,1
12,3,High,type2,1
13,3,High,type2,1
14,3,High,type2,1
15,3,High,type2,1
16,3,High,type2,1
17,3,High,type2,1
18,3,High,type2,1
19,3,High,type2,1
20,3,High,type2,1
21,3,High,type2,1
22,2,Low,type1,3
23,2,Low,type1,3
24,2,Low,type1,3
25,2,Low,type1,3
26,2,Low,type1,3
27,2,Low,type1,3
28,2,Low,type1,3
29,2,Low,type1,3
30,2,Low,type1,3
31,2,Low,type1,3
32,2,Low,type1,3
33,2,Low,type1,3
34,2,Low,type1,3
35,2,Low,type1,3
36,2,Low,type1,3
37,2,Low,type1,3
38,2,Low,type1,3
39,2,Low,type1,3
40,2,Low,type1,3
41,2,Low,type1,3
42,2,Low,type1,3
43,2,Low,type1,3
44,2,Low,type1,3
45,2,Low,type1,3
46,2,Low,type1,3
47,2,Low,type1,3
48,2,Low,type1,3
49,2,Low,type1,3
50,2,Low,type1,3
51,2,Low,type1,3
52,2,Low,type1,3
53,2,Low,type1,3
54,2,Low,type1,3
55,2,Low,type1,3
56,2,Low,type1,3
57,2,Low,type1,3
58,2,Low,type1,3
59,2,Low,type1,3
60,3,Low,type2,1
61,3,Low,type2,1
62,3,Low,type2,1
63,3,Low,type2,1
64,3,Low,type2,1
65,3,Low,type2,1
66,3,Low,type2,1
67,3,Low,type2,1
68,3,Low,type2,1
69,3,Low,type2,1
70,3,Low,type2,1
71,3,Low,type2,1
72,3,Low,type2,1
73,3,Low,type2,1
74,3,Low,type2,1
75,3,Low,type2,1
76,3,Low,type2,1
77,3,Low,type2,1
78,3,Low,type2,1
79,3,Low,type2,1
80,3,Low,type2,1
81,3,Low,type2,1
82,3,Low,type2,1
83,3,Low,type2,1
84,3,Low,type2,1
85,3,Low,type2,1
86,3,Low,type2,1
87,3,Low,type2,1
88,3,Low,type2,1
89,3,Low,type2,1
90,3,Low,type2,1
91,3,Low,type2,1
92,3,Low,type2,1
93,3,Low,type2,1
94,3,Low,type2,1
95,3,Low,type2,1
96,3,Low,type2,1
97,3,Low,type2,1
98,2,High,type3,2
99,2,High,type3,2
100,2,High,type3,2
101,2,High,type3,2
102,2,High,type3,2
103,2,High,type3,2
104,2,High,type3,2
105,2,High,type3,2
106,2,High,type3,2
107,2,High,type3,2
108,2,High,type3,2
109,2,High,type3,2
110,2,High,type3,2
111,2,High,type3,2
112,2,High,type3,2
113,2,High,type3,2
114,2,High,type3,2
115,2,High,type3,2
116,2,High,type3,2
117,2,High,type3,2
118,2,High,type3,2
119,2,High,type3,2
120,2,High,type3,2
121,2,High,type3,2
122,2,High,type3,2
123,2,High,type3,2
124,2,High,type3,2
125,2,High,type3,2
126,2,High,type3,2
127,2,High,type3,2
128,2,High,type3,2
129,2,High,type3,2
130,2,High,type3,2
131,2,High,type3,2
132,2,High,type3,2
133,2,High,type3,2
134,2,High,type3,2
135,2,High,type3,2
136,2,High,type3,2
137,2,High,type3,2
138,2,High,type3,2
139,2,High,type3,2
140,2,High,type3,2
141,2,High,type3,2
142,2,High,type3,2
143,2,High,type3,2
144,2,High,type3,2
145,2,High,type3,2
146,2,High,type3,2
147,2,High,type3,2
148,2,High,type3,2
149,2,High,type3,2
150,2,High,type3,2
151,2,High,type3,2
152,2,High,type3,2
153,2,High,type3,2
154,2,High,type3,2
155,2,High,type3,2
156,1,Low,type2,3
157,1,Low,type2,3
158,1,Low,type2,3
159,1,Low,type2,3
160,1,Low,type2,3
161,1,Low,type2,3
162,1,Low,type2,3
163,1,Low,type2,3
164,1,Low,type2,3
165,1,Low,type2,3
166,1,Low,type2,3
167,1,Low,type2,3
168,1,Low,type2,3
169,1,Low,type2,3
170,1,Low,type2,3
171,1,Low,type2,3
172,1,Low,type2,3
173,1,Low,type2,3
174,1,Low,type2,3
175,1,Low,type2,3
176,1,Low,type2,3
177,1,Low,type2,3
178,1,Low,type2,3
179,1,Low,type2,3
180,1,Low,type2,3
181,1,Low,type2,3
182,1,Low,type2,3
183,1,Low,type2,3
184,1,Low,type2,3
185,1,Low,type2,3
186,1,Low,type2,3
187,1,Low,type2,3
188,1,Low,type2,3
189,1,High,type1,0
190,1,High,type1,0
191,1,High,type1,0
192,1,High,type1,0
193,1,High,type1,0
194,1,High,type1,0
195,1,High,type1,0
196,1,High,type1,0
197,1,High,type1,0
198,1,High,type1,0
199,1,High,type1,0
200,1,High,type1,0
201,1,High,type1,0
202,1,High,type1,0
203,1,High,type1,0
204,1,High,type1,0
205,1,High,type1,0
206,1,High,type1,0
207,1,High,type1,0
208,1,High,type1,0
209,1,High,type1,0
210,1,High,type1,0
211,1,High,type1,0
212,1,High,type1,0
213,1,High,type1,0
214,1,High,type1,0
215,1,High,type1,0
216,1,High,type1,0
217,1,High,type1,0
218,1,High,type1,0
219,1,High,type1,0
220,1,High,type1,0
221,1,High,type1,0
222,1,High,type1,0
223,1,High,type1,0
224,1,High,type1,0
225,1,High,type1,0
226,1,High,type1,0
227,1,High,type1,0
228,1,High,type1,0
229,1,High,type1,0
230,1,High,type1,0
