Household Income,High,Household Type,type1,HouseholdSize,1,203
Household Income,High,Household Type,type2,HouseholdSize,1,340
Household Income,High,Household Type,type3,HouseholdSize,1,190
Household Income,Low,Household Type,type1,HouseholdSize,1,180
Household Income,Low,Household Type,type2,HouseholdSize,1,226
Household Income,Low,Household Type,type3,HouseholdSize,1,106
Household Income,High,Household Type,type1,HouseholdSize,2,213
Household Income,High,Household Type,type2,HouseholdSize,2,191
Household Income,High,Household Type,type3,HouseholdSize,2,207
Household Income,Low,Household Type,type1,HouseholdSize,2,136
Household Income,Low,Household Type,type2,HouseholdSize,2,235
Household Income,Low,Household Type,type3,HouseholdSize,2,146
Household Income,High,Household Type,type1,HouseholdSize,3,155
Household Income,High,Household Type,type2,HouseholdSize,3,226
Household Income,High,Household Type,type3,HouseholdSize,3,223
Household Income,Low,Household Type,type1,HouseholdSize,3,224
Household Income,Low,Household Type,type2,HouseholdSize,3,270
Household Income,Low,Household Type,type3,HouseholdSize,3,172
