age,gender,work,householdID
10,false,employe_prive,3584
83,true,commercant,3584
3,false,conducteur,3584
28,true,ouvrier_batiment,3584
99,true,artisant,3584
81,true,commercant,8404
67,false,agriculteur,8404
17,true,employe_prive,8404
12,false,conducteur,8404
2,false,retraite,2655
73,false,ecolier,2655
21,false,enseignant,2655
20,false,commercant,5814
59,false,agriculteur,5814
23,false,employe_prive,5814
11,false,commercant,5146
59,false,employe_prive,5146
17,true,enseignant,5146
78,true,enseignant,5146
30,false,employe_prive,5146
25,false,sans_activite,5146
62,false,ouvrier,6027
91,false,ouvrier_batiment,6027
76,false,agriculteur,6027
26,true,employe_prive,6027
84,false,ouvrier_batiment,6027
84,false,ecolier,6027
17,false,ouvrier,707
1,true,sans_activite,707
91,true,commercant,707
63,false,employe_prive,4588
24,true,sans_activite,5075
60,false,conducteur,5075
45,false,militaire,5075
17,true,ecolier,5075
93,false,militaire,5075
80,false,ouvrier_batiment,5075
20,false,ouvrier_agricole,2958
17,false,militaire,2958
22,true,militaire,2958
24,true,employe_prive,2958
25,false,conducteur,2958
77,true,ouvrier_agricole,2958
56,true,sans_activite,1691
19,false,commercant,1691
14,true,agriculteur,1691
53,false,retraite,1691
29,false,ouvrier_agricole,1691
29,false,ouvrier_batiment,1691
18,true,employe_prive,6730
58,true,ouvrier_batiment,6730
22,true,ouvrier_batiment,6730
17,true,conducteur,6730
1,true,ecolier,6730
41,true,retraite,7321
19,true,ouvrier_agricole,1649
55,false,conducteur,1649
100,false,enseignant,6219
90,true,conducteur,6219
78,true,ecolier,6219
100,true,militaire,4360
45,false,retraite,4360
80,true,artisant,4360
69,false,ouvrier,4360
0,true,employe_prive,4360
80,false,retraite,4360
62,true,agriculteur,4626
93,false,commercant,4626
91,true,ecolier,4626
95,true,conducteur,4626
11,true,conducteur,7158
3,true,employe_prive,7158
19,false,retraite,7158
56,false,militaire,7158
58,false,employe_prive,641
55,false,enseignant,641
62,false,ouvrier_batiment,641
38,false,enseignant,641
59,false,employe_prive,641
74,true,enseignant,1490
35,true,ouvrier,1490
23,false,militaire,5219
38,true,enseignant,5219
46,true,conducteur,5219
3,false,ouvrier_agricole,857
10,true,conducteur,6908
24,false,ouvrier_agricole,6908
66,true,militaire,3906
9,true,agriculteur,3906
59,false,agriculteur,7144
7,false,commercant,517
26,false,employe_prive,517
42,false,employe_prive,517
23,true,ecolier,517
72,true,ecolier,517
55,true,militaire,517
90,true,artisant,4346
21,true,conducteur,4346
92,true,retraite,4346
52,true,conducteur,4346
100,false,commercant,4070
97,true,ouvrier_agricole,4968
23,true,enseignant,4968
17,false,employe_prive,4968
39,false,retraite,4968
6,true,ouvrier,6692
13,true,enseignant,6692
55,true,agriculteur,7932
22,true,artisant,7932
78,false,ecolier,7932
60,false,enseignant,2367
43,true,sans_activite,2367
54,false,artisant,8336
12,false,ouvrier,8336
16,true,enseignant,8336
17,false,commercant,6634
67,true,commercant,6922
39,true,ecolier,6922
53,true,artisant,6922
29,true,ecolier,6922
17,true,enseignant,8090
29,false,agriculteur,8090
69,false,ouvrier,4019
21,true,conducteur,4019
65,true,artisant,8650
23,false,sans_activite,5554
19,false,ecolier,1218
30,false,enseignant,1218
80,false,ouvrier_batiment,1218
19,true,militaire,1218
10,false,ouvrier_agricole,1218
23,true,ecolier,1218
17,true,sans_activite,18
11,false,artisant,18
16,true,artisant,18
51,true,commercant,18
77,true,ouvrier_batiment,18
75,true,ouvrier,18
72,true,retraite,3763
25,true,employe_prive,3763
56,false,ouvrier_batiment,3763
64,true,ouvrier_agricole,3763
97,false,ouvrier_batiment,4202
92,false,commercant,4202
26,true,employe_prive,4202
43,true,ecolier,4202
23,false,employe_prive,1528
56,true,ouvrier,1528
2,false,conducteur,1528
44,false,ouvrier_agricole,5874
79,true,commercant,5874
27,false,commercant,5874
60,false,agriculteur,8690
78,true,retraite,8690
95,false,ouvrier,8690
90,false,ouvrier_batiment,8690
52,false,agriculteur,1667
31,false,employe_prive,1667
3,true,retraite,1667
18,false,sans_activite,1667
85,true,artisant,7595
61,false,ecolier,4086
14,true,agriculteur,4086
47,false,conducteur,4689
23,false,employe_prive,4689
61,true,conducteur,4689
60,false,retraite,3297
75,false,enseignant,3297
32,false,ouvrier,3297
79,true,ouvrier_agricole,3297
16,true,ecolier,3297
100,true,ecolier,3297
79,true,agriculteur,148
17,false,conducteur,148
26,true,conducteur,148
97,false,conducteur,148
27,true,ouvrier_batiment,148
1,true,ouvrier_batiment,4672
57,true,conducteur,4672
16,true,agriculteur,4672
22,true,ouvrier,4672
54,true,retraite,4672
87,false,employe_prive,4672
80,true,conducteur,2019
9,true,ouvrier,2019
48,false,commercant,4649
46,true,ouvrier_agricole,4649
23,false,ouvrier,4649
78,false,commercant,4649
0,false,agriculteur,4649
9,false,artisant,4649
61,false,enseignant,916
18,false,conducteur,916
30,true,retraite,9056
38,false,ouvrier_batiment,9056
99,false,conducteur,9056
46,false,militaire,9056
29,false,ouvrier_agricole,9056
28,true,employe_prive,9056
17,false,employe_prive,8783
72,true,ouvrier_agricole,8783
35,false,artisant,3542
77,true,agriculteur,3542
63,false,sans_activite,3542
19,false,sans_activite,3542
54,true,commercant,3542
11,true,retraite,3542
91,false,militaire,7009
35,true,agriculteur,7009
5,false,militaire,8966
27,false,militaire,8966
8,false,artisant,8966
61,false,sans_activite,8966
75,false,conducteur,8966
58,false,commercant,8966
69,false,conducteur,3588
62,true,ecolier,3588
29,false,artisant,3588
93,true,enseignant,3588
99,true,conducteur,6444
19,false,agriculteur,6444
99,true,ouvrier_agricole,6444
32,true,employe_prive,6444
24,false,militaire,6444
22,true,retraite,3455
58,false,ouvrier_batiment,6122
16,true,commercant,1861
85,false,ouvrier_batiment,1861
24,true,artisant,7709
58,false,agriculteur,7709
27,false,conducteur,7709
15,false,artisant,7709
84,false,agriculteur,7709
31,true,employe_prive,7709
25,true,employe_prive,8733
92,false,conducteur,8733
86,false,enseignant,8733
15,true,enseignant,8733
59,true,artisant,902
8,true,sans_activite,5618
55,true,agriculteur,5618
77,false,employe_prive,9880
28,false,commercant,5359
36,false,agriculteur,5359
20,false,ouvrier,5359
48,true,commercant,5359
19,false,ouvrier,5359
66,true,employe_prive,8243
19,true,ouvrier,8243
95,false,ouvrier_batiment,8243
47,false,ouvrier,9231
15,true,conducteur,9231
53,false,agriculteur,9231
16,false,ouvrier_batiment,9231
16,false,militaire,9231
56,false,ecolier,9231
79,false,conducteur,4805
10,false,ouvrier,4805
29,false,agriculteur,6422
61,false,sans_activite,6422
24,false,sans_activite,6422
19,false,ouvrier_agricole,6422
13,false,retraite,6422
38,false,enseignant,5521
70,false,ecolier,5521
78,true,enseignant,8105
55,true,commercant,8105
77,false,ouvrier_agricole,8105
37,false,employe_prive,8105
0,true,militaire,8105
26,true,retraite,5540
18,true,enseignant,5540
2,false,ouvrier_batiment,5540
90,false,ouvrier_batiment,4528
53,true,ouvrier,4528
16,false,retraite,4528
90,true,ouvrier_agricole,4528
5,true,ouvrier,6005
7,false,enseignant,6005
54,true,enseignant,6005
18,false,sans_activite,6005
68,false,agriculteur,6005
55,true,militaire,6005
57,false,agriculteur,4746
7,false,sans_activite,4746
63,true,conducteur,4333
61,false,employe_prive,4333
22,false,commercant,4333
25,true,militaire,4333
71,true,militaire,6527
24,true,ouvrier_agricole,6527
23,true,commercant,6527
96,false,enseignant,6527
76,false,commercant,8457
18,true,ecolier,8457
25,false,artisant,8457
60,true,sans_activite,8457
9,true,ecolier,2528
73,false,employe_prive,2528
43,true,enseignant,2528
75,true,ouvrier,2528
15,true,artisant,9968
28,false,employe_prive,9968
24,false,commercant,9968
20,false,agriculteur,9968
53,true,retraite,9968
0,true,conducteur,9968
21,false,agriculteur,3807
38,false,commercant,3807
72,true,artisant,3807
56,true,retraite,3807
29,true,employe_prive,3807
57,true,retraite,3807
100,true,commercant,2606
24,false,artisant,2606
79,false,militaire,6979
70,false,enseignant,6979
43,true,employe_prive,6979
89,true,artisant,9925
21,false,conducteur,774
0,true,commercant,774
21,true,retraite,1763
27,true,retraite,1763
32,true,militaire,1763
30,false,ecolier,5467
27,true,ecolier,5467
24,true,conducteur,5467
22,false,conducteur,5467
17,true,employe_prive,5467
58,false,retraite,4948
33,true,commercant,4948
69,false,enseignant,4948
78,false,sans_activite,4948
17,true,artisant,4979
20,true,ouvrier_batiment,4979
24,true,ouvrier,4979
57,false,ouvrier_agricole,4979
55,true,artisant,4979
27,true,commercant,4979
1,true,conducteur,1035
78,true,ecolier,2460
23,true,ouvrier_batiment,2460
55,true,ouvrier,8531
28,false,artisant,8531
27,false,sans_activite,8531
81,false,employe_prive,8531
17,true,militaire,8531
21,false,ecolier,6481
92,false,artisant,6481
79,true,artisant,9459
66,true,enseignant,9459
41,false,agriculteur,9459
60,true,ouvrier,9459
59,true,artisant,9459
0,false,employe_prive,1756
70,true,enseignant,1756
5,false,ouvrier_batiment,9277
17,false,ouvrier_agricole,9277
27,false,employe_prive,5925
73,true,conducteur,5925
71,true,employe_prive,5925
98,false,ouvrier_agricole,752
28,true,ouvrier_agricole,752
53,true,commercant,7220
21,true,ouvrier,6303
77,false,employe_prive,6303
92,true,enseignant,6303
80,true,agriculteur,6303
25,true,militaire,3965
21,false,agriculteur,3965
36,true,artisant,3965
20,false,ouvrier_agricole,3965
72,true,ouvrier,3965
78,true,ecolier,3965
53,true,conducteur,9367
80,true,ouvrier,9367
21,true,ecolier,9367
53,false,ouvrier_agricole,9367
17,true,ouvrier_batiment,9367
25,true,ecolier,4646
14,true,artisant,4646
21,true,retraite,4646
87,false,ouvrier,4646
23,false,ouvrier,4646
91,false,ecolier,8680
9,true,commercant,8680
96,true,agriculteur,8680
57,true,sans_activite,8680
51,false,ouvrier_batiment,4867
16,true,ouvrier_batiment,4867
96,true,ouvrier_agricole,4867
45,true,sans_activite,2051
30,false,artisant,1808
56,true,retraite,1808
73,false,commercant,8282
81,true,agriculteur,8282
79,false,militaire,8282
80,false,ouvrier_batiment,8313
29,false,sans_activite,8313
24,true,retraite,8313
99,false,ouvrier_agricole,8313
2,false,enseignant,4711
23,false,agriculteur,9740
6,false,retraite,1804
23,false,commercant,3522
52,true,commercant,3522
23,false,conducteur,3522
34,false,retraite,3522
52,false,militaire,3522
23,false,commercant,3000
25,false,ecolier,3000
78,false,ecolier,3000
84,false,commercant,3000
67,false,ouvrier_batiment,3000
21,false,sans_activite,6686
19,true,retraite,6686
14,false,sans_activite,6686
18,true,employe_prive,6686
43,true,retraite,6686
54,false,artisant,140
28,false,employe_prive,8999
12,true,militaire,8999
29,false,enseignant,8999
55,false,employe_prive,1915
36,false,ouvrier_agricole,1915
16,true,ecolier,1915
77,true,employe_prive,1915
20,true,ouvrier,1915
58,false,enseignant,5747
0,true,employe_prive,5747
14,true,ouvrier_agricole,526
98,true,militaire,526
29,true,artisant,526
39,true,retraite,443
18,false,ecolier,443
64,false,artisant,443
59,true,ouvrier,7979
87,false,employe_prive,7979
49,false,employe_prive,7979
23,true,conducteur,7979
51,false,employe_prive,7979
51,true,commercant,7979
79,true,ecolier,339
42,false,agriculteur,5203
93,false,commercant,1051
18,false,enseignant,2486
80,false,ecolier,2486
93,true,agriculteur,2486
61,true,agriculteur,2486
52,true,conducteur,2486
59,false,agriculteur,5514
59,false,sans_activite,5514
61,false,artisant,5514
54,false,employe_prive,5514
29,true,retraite,5514
78,false,ouvrier_batiment,5514
36,true,retraite,13
23,true,sans_activite,13
16,false,ouvrier,13
13,true,employe_prive,13
77,true,agriculteur,13
79,false,agriculteur,13
24,false,retraite,1941
85,true,commercant,1941
46,true,ouvrier_agricole,3853
80,false,artisant,3853
21,true,sans_activite,3853
68,false,ecolier,7985
22,false,ouvrier_batiment,2542
61,true,artisant,2542
82,false,enseignant,2542
7,true,ouvrier_batiment,2542
29,true,agriculteur,2542
79,false,agriculteur,2542
24,true,employe_prive,9570
83,false,retraite,2089
79,false,sans_activite,2089
14,false,employe_prive,2089
24,true,employe_prive,1684
58,false,ouvrier_agricole,1684
55,true,ecolier,1684
28,false,sans_activite,1684
57,false,ouvrier,1684
11,false,ouvrier,3771
79,false,commercant,3771
99,false,ouvrier_batiment,3771
77,false,artisant,3771
29,true,conducteur,1340
19,false,ouvrier_agricole,1340
34,true,ouvrier,1340
29,false,commercant,9920
4,true,agriculteur,9920
24,false,ouvrier_batiment,9920
15,true,ouvrier,9920
52,true,sans_activite,9920
40,true,employe_prive,9920
14,false,employe_prive,79
70,false,ouvrier_agricole,79
6,true,commercant,79
20,false,enseignant,79
17,false,retraite,79
78,true,militaire,6571
55,true,artisant,9588
17,true,sans_activite,9588
78,true,sans_activite,9588
59,true,commercant,9588
52,true,ouvrier,9588
79,true,retraite,9588
56,true,ouvrier,1114
30,true,ecolier,1114
40,false,agriculteur,1114
92,false,conducteur,1114
93,true,retraite,1114
50,false,ecolier,8125
18,true,agriculteur,8125
60,false,ouvrier_agricole,1371
52,true,conducteur,1371
76,false,commercant,272
